nct_id,start_date,overall_status,phase,enrollment_type,category,race/ethnicity,title,units,param_type,enrollment,number_of_arms,results,param_value,race_res_dum
NCT01958489,2013-10-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,24,2,1,0,1
NCT01958489,2013-10-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,24,2,1,13,1
NCT01958645,2013-11-30,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,628,8,4,0,4
NCT01958645,2013-11-30,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,628,8,4,2,4
NCT01958645,2013-11-30,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,628,8,4,6,4
NCT01958645,2013-11-30,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,628,8,4,0,4
NCT01958645,2013-11-30,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,628,8,4,0,4
NCT01958645,2013-11-30,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,628,8,4,0,4
NCT01958645,2013-11-30,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,628,8,4,24,4
NCT01958645,2013-11-30,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,628,8,4,0,4
NCT01958645,2013-11-30,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,628,8,4,0,4
NCT01958645,2013-11-30,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,628,8,4,16,4
NCT01960140,2013-10-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,40,2,1,0,1
NCT01960140,2013-10-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,40,2,1,0,1
NCT01960140,2013-10-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,40,2,1,1,1
NCT01960140,2013-10-31,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,40,2,1,0,1
NCT01960140,2013-10-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,40,2,1,0,1
NCT01960140,2013-10-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,40,2,1,0,1
NCT01960140,2013-10-31,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,40,2,1,40,1
NCT01960140,2013-10-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,40,2,1,0,1
NCT01960140,2013-10-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,40,2,1,0,1
NCT01960140,2013-10-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,40,2,1,39,1
NCT01964521,2014-02-28,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,24,1,1,0,1
NCT01964521,2014-02-28,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,24,1,1,1,1
NCT01964521,2014-02-28,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,24,1,1,0,1
NCT01964521,2014-02-28,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,24,1,1,0,1
NCT01964521,2014-02-28,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,24,1,1,0,1
NCT01964521,2014-02-28,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,24,1,1,0,1
NCT01964521,2014-02-28,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,24,1,1,23,1
NCT01968057,2013-10-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT01968057,2013-10-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT01968057,2013-10-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT01968057,2013-10-31,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT01968057,2013-10-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT01968057,2013-10-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT01968057,2013-10-31,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,18,2,1,18,1
NCT01968057,2013-10-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT01968057,2013-10-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT01968057,2013-10-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,18,2,1,18,1
NCT01993329,2013-12-16,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,140,42,7,0,7
NCT01993329,2013-12-16,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,140,42,7,0,7
NCT01993329,2013-12-16,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,140,42,7,0,7
NCT01993329,2013-12-16,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,140,42,7,0,7
NCT01993329,2013-12-16,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,140,42,7,0,7
NCT01993329,2013-12-16,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,140,42,7,0,7
NCT01993329,2013-12-16,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,140,42,7,40,7
NCT01993329,2013-12-16,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,140,42,7,0,7
NCT01993329,2013-12-16,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,140,42,7,0,7
NCT01993329,2013-12-16,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,140,42,7,40,7
NCT02031627,2013-11-11,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,84,12,4,0,4
NCT02031627,2013-11-11,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,84,12,4,0,4
NCT02031627,2013-11-11,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,84,12,4,2,4
NCT02031627,2013-11-11,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,84,12,4,0,4
NCT02031627,2013-11-11,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,84,12,4,0,4
NCT02031627,2013-11-11,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,84,12,4,0,4
NCT02031627,2013-11-11,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,84,12,4,40,4
NCT02035553,2013-11-30,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,543,6,3,6,3
NCT02035553,2013-11-30,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,543,6,3,8,3
NCT02035553,2013-11-30,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,543,6,3,0,3
NCT02035553,2013-11-30,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,543,6,3,362,3
NCT02035553,2013-11-30,Completed,Phase 2,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,543,6,3,2,3
NCT02035553,2013-11-30,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,543,6,3,0,3
NCT02035553,2013-11-30,Completed,Phase 2,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,543,6,3,346,3
NCT02044419,2013-10-30,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,128,12,4,0,4
NCT02044419,2013-10-30,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,128,12,4,6,4
NCT02044419,2013-10-30,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,128,12,4,18,4
NCT02044419,2013-10-30,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,128,12,4,2,4
NCT02044419,2013-10-30,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,128,12,4,0,4
NCT02044419,2013-10-30,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,128,12,4,0,4
NCT02044419,2013-10-30,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,128,12,4,62,4
NCT02044419,2013-10-30,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,128,12,4,0,4
NCT02044419,2013-10-30,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,128,12,4,4,4
NCT02044419,2013-10-30,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,128,12,4,36,4
NCT02047318,2013-12-20,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,19,1,1,0,1
NCT02047318,2013-12-20,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,19,1,1,1,1
NCT02047318,2013-12-20,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,19,1,1,1,1
NCT02047318,2013-12-20,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,19,1,1,1,1
NCT02047318,2013-12-20,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,19,1,1,0,1
NCT02047318,2013-12-20,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,19,1,1,0,1
NCT02047318,2013-12-20,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,19,1,1,16,1
NCT02075606,2014-05-31,Completed,Phase 4,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,50,1,1,0,1
NCT02075606,2014-05-31,Completed,Phase 4,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,50,1,1,2,1
NCT02075606,2014-05-31,Completed,Phase 4,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,50,1,1,3,1
NCT02075606,2014-05-31,Completed,Phase 4,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,50,1,1,0,1
NCT02075606,2014-05-31,Completed,Phase 4,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,50,1,1,0,1
NCT02075606,2014-05-31,Completed,Phase 4,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,50,1,1,0,1
NCT02075606,2014-05-31,Completed,Phase 4,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,50,1,1,45,1
NCT02091778,2014-08-31,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,21,1,1,0,1
NCT02091778,2014-08-31,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,21,1,1,0,1
NCT02091778,2014-08-31,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,21,1,1,0,1
NCT02091778,2014-08-31,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,21,1,1,0,1
NCT02091778,2014-08-31,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,21,1,1,0,1
NCT02091778,2014-08-31,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,21,1,1,0,1
NCT02091778,2014-08-31,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,21,1,1,21,1
NCT02096679,2014-05-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02096679,2014-05-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02096679,2014-05-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,8,1,1,3,1
NCT02096679,2014-05-31,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02096679,2014-05-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02096679,2014-05-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02096679,2014-05-31,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,8,1,1,8,1
NCT02096679,2014-05-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02096679,2014-05-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02096679,2014-05-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,8,1,1,5,1
NCT02109640,2014-10-31,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,150,6,3,0,3
NCT02109640,2014-10-31,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,150,6,3,0,3
NCT02109640,2014-10-31,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,150,6,3,0,3
NCT02109640,2014-10-31,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,150,6,3,0,3
NCT02109640,2014-10-31,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,150,6,3,0,3
NCT02109640,2014-10-31,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,150,6,3,0,3
NCT02109640,2014-10-31,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,150,6,3,100,3
NCT02139826,2014-05-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,12,3,1,0,1
NCT02139826,2014-05-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,12,3,1,1,1
NCT02139826,2014-05-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,12,3,1,0,1
NCT02139826,2014-05-31,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,12,3,1,0,1
NCT02139826,2014-05-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,12,3,1,1,1
NCT02139826,2014-05-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,12,3,1,0,1
NCT02139826,2014-05-31,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,12,3,1,12,1
NCT02139826,2014-05-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,12,3,1,0,1
NCT02139826,2014-05-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,12,3,1,0,1
NCT02139826,2014-05-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,12,3,1,10,1
NCT02142153,2014-08-31,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,440,110,11,0,11
NCT02142153,2014-08-31,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,440,110,11,80,11
NCT02142153,2014-08-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,440,110,11,0,11
NCT02151604,2014-04-23,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,22,1,1,0,1
NCT02151604,2014-04-23,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,22,1,1,0,1
NCT02151604,2014-04-23,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,22,1,1,0,1
NCT02151604,2014-04-23,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,22,1,1,0,1
NCT02151604,2014-04-23,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,22,1,1,0,1
NCT02151604,2014-04-23,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,22,1,1,0,1
NCT02151604,2014-04-23,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,22,1,1,22,1
NCT02172040,2014-06-26,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,760,20,5,0,5
NCT02172040,2014-06-26,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,760,20,5,10,5
NCT02172040,2014-06-26,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,760,20,5,6,5
NCT02172040,2014-06-26,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,760,20,5,0,5
NCT02172040,2014-06-26,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,760,20,5,0,5
NCT02172040,2014-06-26,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,760,20,5,0,5
NCT02172040,2014-06-26,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,760,20,5,288,5
NCT02181075,2014-07-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,30,6,3,0,3
NCT02181075,2014-07-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,30,6,3,0,3
NCT02181075,2014-07-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,30,6,3,0,3
NCT02181075,2014-07-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,30,6,3,0,3
NCT02181075,2014-07-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,30,6,3,0,3
NCT02181075,2014-07-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,30,6,3,0,3
NCT02181075,2014-07-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,30,6,3,20,3
NCT02223351,2014-09-30,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,144,6,3,0,3
NCT02223351,2014-09-30,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,144,6,3,8,3
NCT02223351,2014-09-30,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,144,6,3,18,3
NCT02223351,2014-09-30,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,144,6,3,6,3
NCT02223351,2014-09-30,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,144,6,3,6,3
NCT02223351,2014-09-30,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,144,6,3,0,3
NCT02223351,2014-09-30,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,144,6,3,90,3
NCT02223351,2014-09-30,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,144,6,3,0,3
NCT02223351,2014-09-30,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,144,6,3,0,3
NCT02223351,2014-09-30,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,144,6,3,64,3
NCT02232087,2014-07-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,52,6,1,0,1
NCT02232087,2014-07-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,52,6,1,1,1
NCT02232087,2014-07-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,52,6,1,1,1
NCT02232087,2014-07-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,52,6,1,0,1
NCT02232087,2014-07-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,52,6,1,0,1
NCT02232087,2014-07-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,52,6,1,4,1
NCT02232087,2014-07-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,52,6,1,46,1
NCT02237508,2014-09-30,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,990,110,11,0,11
NCT02237508,2014-09-30,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,990,110,11,6,11
NCT02237508,2014-09-30,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,990,110,11,10,11
NCT02237508,2014-09-30,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,990,110,11,0,11
NCT02237508,2014-09-30,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,990,110,11,0,11
NCT02237508,2014-09-30,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,990,110,11,4,11
NCT02237508,2014-09-30,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,990,110,11,160,11
NCT02249728,2014-06-30,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,6,2,1,0,1
NCT02249728,2014-06-30,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,6,2,1,0,1
NCT02249728,2014-06-30,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,6,2,1,0,1
