nct_id,start_date,overall_status,phase,enrollment_type,category,race/ethnicity,title,units,param_type,enrollment,number_of_arms,results,param_value,race_res_dum
NCT01780506,26/12/2012,Completed,Phase 3,Actual,Native Hawaiian or Pacific Islander,Hawaiian/ Other Pacific Islander,"Race/Ethnicity, Customized",Participants,Count of Participants,2616,9,3,8,3
NCT01780506,26/12/2012,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,2616,9,3,1474,3
NCT01780506,26/12/2012,Completed,Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,2616,9,3,42,3
NCT01780506,26/12/2012,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,2616,9,3,0,3
NCT01780506,26/12/2012,Completed,Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2616,9,3,1010,3
NCT01786512,26/02/2013,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,6528,132,12,0,12
NCT01786512,26/02/2013,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,6528,132,12,6,12
NCT01786512,26/02/2013,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,6528,132,12,68,12
NCT01786512,26/02/2013,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,6528,132,12,34,12
NCT01786512,26/02/2013,Completed,Phase 2,Actual,Mixed Race,Mixed,"Race/Ethnicity, Customized",Participants,Count of Participants,6528,132,12,2,12
NCT01786512,26/02/2013,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,"Race/Ethnicity, Customized",Participants,Count of Participants,6528,132,12,2,12
NCT01786512,26/02/2013,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,6528,132,12,1054,12
NCT01786512,26/02/2013,Completed,Phase 2,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,6528,132,12,6,12
NCT01786512,26/02/2013,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,6528,132,12,0,12
NCT01786512,26/02/2013,Completed,Phase 2,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,6528,132,12,1004,12
NCT01787552,08/05/2013,Completed,Phase 1/Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,250,5,5,0,5
NCT01787552,08/05/2013,Completed,Phase 1/Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,250,5,5,6,5
NCT01787552,08/05/2013,Completed,Phase 1/Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,250,5,5,0,5
NCT01787552,08/05/2013,Completed,Phase 1/Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,250,5,5,0,5
NCT01787552,08/05/2013,Completed,Phase 1/Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,250,5,5,0,5
NCT01787552,08/05/2013,Completed,Phase 1/Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,250,5,5,0,5
NCT01787552,08/05/2013,Completed,Phase 1/Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,250,5,5,94,5
NCT01790295,30/11/2013,Terminated,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,21,1,1,0,1
NCT01790295,30/11/2013,Terminated,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,21,1,1,1,1
NCT01790295,30/11/2013,Terminated,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,21,1,1,1,1
NCT01790295,30/11/2013,Terminated,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,21,1,1,0,1
NCT01790295,30/11/2013,Terminated,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,21,1,1,0,1
NCT01790295,30/11/2013,Terminated,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,21,1,1,0,1
NCT01790295,30/11/2013,Terminated,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,21,1,1,19,1
NCT01791985,31/07/2012,Completed,Phase 1/Phase 2,Actual,Black,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,52,1,1,2,1
NCT01791985,31/07/2012,Completed,Phase 1/Phase 2,Actual,Unknown or Not reported,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,52,1,1,1,1
NCT01791985,31/07/2012,Completed,Phase 1/Phase 2,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,52,1,1,49,1
NCT01794000,30/04/2013,Terminated,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1023,6,3,0,3
NCT01794000,30/04/2013,Terminated,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1023,6,3,0,3
NCT01794000,30/04/2013,Terminated,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1023,6,3,444,3
NCT01794000,30/04/2013,Terminated,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1023,6,3,6,3
NCT01794000,30/04/2013,Terminated,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1023,6,3,4,3
NCT01794000,30/04/2013,Terminated,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1023,6,3,0,3
NCT01794000,30/04/2013,Terminated,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1023,6,3,384,3
NCT01794000,30/04/2013,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1023,6,3,292,3
NCT01794000,30/04/2013,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1023,6,3,2,3
NCT01794000,30/04/2013,Terminated,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1023,6,3,232,3
NCT01795534,28/02/2013,Completed,Not Applicable,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,10,2,1,0,1
NCT01795534,28/02/2013,Completed,Not Applicable,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,10,2,1,10,1
NCT01795534,28/02/2013,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,10,2,1,0,1
NCT01796301,31/01/2013,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,1308,6,3,10,3
NCT01796301,31/01/2013,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1308,6,3,4,3
NCT01796301,31/01/2013,Completed,Phase 3,Actual,Multiple,Mixed,"Race/Ethnicity, Customized",Participants,Count of Participants,1308,6,3,2,3
NCT01796301,31/01/2013,Completed,Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,1308,6,3,82,3
NCT01796301,31/01/2013,Completed,Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1308,6,3,774,3
NCT01796392,31/07/2013,"Active, not recruiting",Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,570,6,3,2,3
NCT01796392,31/07/2013,"Active, not recruiting",Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,570,6,3,2,3
NCT01796392,31/07/2013,"Active, not recruiting",Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,570,6,3,22,3
NCT01796392,31/07/2013,"Active, not recruiting",Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,570,6,3,4,3
NCT01796392,31/07/2013,"Active, not recruiting",Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,570,6,3,0,3
NCT01796392,31/07/2013,"Active, not recruiting",Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,570,6,3,2,3
NCT01796392,31/07/2013,"Active, not recruiting",Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,570,6,3,348,3
NCT01797445,12/03/2013,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,2616,9,3,8,3
NCT01797445,12/03/2013,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2616,9,3,54,3
NCT01797445,12/03/2013,Completed,Phase 3,Actual,Black,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2616,9,3,522,3
NCT01797445,12/03/2013,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,"Race/Ethnicity, Customized",Participants,Count of Participants,2616,9,3,408,3
NCT01797445,12/03/2013,Completed,Phase 3,Actual,Missing,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,2616,9,3,2,3
NCT01797445,12/03/2013,Completed,Phase 3,Actual,Native Hawaiian or Pacific Islander,Hawaiian/ Other Pacific Islander,"Race/Ethnicity, Customized",Participants,Count of Participants,2616,9,3,10,3
NCT01797445,12/03/2013,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2616,9,3,1318,3
NCT01797445,12/03/2013,Completed,Phase 3,Actual,Not Permitted,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,2616,9,3,4,3
NCT01797445,12/03/2013,Completed,Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,2616,9,3,182,3
NCT01797445,12/03/2013,Completed,Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2616,9,3,956,3
NCT01798056,06/03/2013,Completed,Phase 3,Actual,African Heritage/African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,711,6,3,8,3
NCT01798056,06/03/2013,Completed,Phase 3,Actual,American Indian or Alaskan Native,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,711,6,3,4,3
NCT01798056,06/03/2013,Completed,Phase 3,Actual,Asian - East Asian Heritage,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,711,6,3,50,3
NCT01798056,06/03/2013,Completed,Phase 3,Actual,Asian - South East Asian Heritage,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,711,6,3,4,3
NCT01798056,06/03/2013,Completed,Phase 3,Actual,Missing,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,711,6,3,34,3
NCT01798056,06/03/2013,Completed,Phase 3,Actual,Mixed Origin,Mixed,"Race/Ethnicity, Customized",Participants,Count of Participants,711,6,3,2,3
NCT01798056,06/03/2013,Completed,Phase 3,Actual,White - Arabic/North African Heritage,Middle Eastern,"Race/Ethnicity, Customized",Participants,Count of Participants,711,6,3,2,3
NCT01798056,06/03/2013,Completed,Phase 3,Actual,White - Caucasian/European Heritage,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,711,6,3,360,3
NCT01798485,30/04/2013,Terminated,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,2088,6,3,0,3
NCT01798485,30/04/2013,Terminated,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,2088,6,3,4,3
NCT01798485,30/04/2013,Terminated,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,2088,6,3,14,3
NCT01798485,30/04/2013,Terminated,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,2088,6,3,0,3
NCT01798485,30/04/2013,Terminated,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,2088,6,3,0,3
NCT01798485,30/04/2013,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,2088,6,3,12,3
NCT01798485,30/04/2013,Terminated,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,2088,6,3,1362,3
NCT01808118,16/04/2013,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,673,3,1,1,1
NCT01808118,16/04/2013,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,673,3,1,8,1
NCT01808118,16/04/2013,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,673,3,1,12,1
NCT01808118,16/04/2013,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,673,3,1,1,1
NCT01808118,16/04/2013,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,673,3,1,0,1
NCT01808118,16/04/2013,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,673,3,1,0,1
NCT01808118,16/04/2013,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,673,3,1,651,1
NCT01808261,18/05/2013,Terminated,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,402,6,3,2,3
NCT01808261,18/05/2013,Terminated,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,402,6,3,4,3
NCT01808261,18/05/2013,Terminated,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,402,6,3,12,3
NCT01808261,18/05/2013,Terminated,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,402,6,3,0,3
NCT01808261,18/05/2013,Terminated,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,402,6,3,0,3
NCT01808261,18/05/2013,Terminated,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,402,6,3,0,3
NCT01808261,18/05/2013,Terminated,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,402,6,3,248,3
NCT01808573,29/03/2013,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1863,6,3,428,3
NCT01808573,29/03/2013,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1863,6,3,48,3
NCT01808573,29/03/2013,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1863,6,3,164,3
NCT01808573,29/03/2013,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,"Race/Ethnicity, Customized",Participants,Count of Participants,1863,6,3,4,3
NCT01808573,29/03/2013,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1863,6,3,1030,3
NCT01808573,29/03/2013,Completed,Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,1863,6,3,34,3
NCT01808573,29/03/2013,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1863,6,3,48,3
NCT01808573,29/03/2013,Completed,Phase 3,Actual,Unknown/Missing,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,1863,6,3,18,3
NCT01808573,29/03/2013,Completed,Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1863,6,3,710,3
NCT01809210,04/04/2013,Completed,Phase 1,Actual,Black Or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,440,8,8,6,8
NCT01809210,04/04/2013,Completed,Phase 1,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,440,8,8,4,8
NCT01809210,04/04/2013,Completed,Phase 1,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,440,8,8,100,8
NCT01811875,21/11/2014,Terminated,Phase 4,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,7,1,1,5,1
NCT01811875,21/11/2014,Terminated,Phase 4,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,7,1,1,2,1
NCT01811875,21/11/2014,Terminated,Phase 4,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,7,1,1,0,1
NCT01813422,18/04/2013,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,2910,6,3,116,3
NCT01813422,18/04/2013,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,2910,6,3,1824,3
NCT01813422,18/04/2013,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,2910,6,3,0,3
NCT01815736,27/03/2013,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,4329,6,3,14,3
NCT01815736,27/03/2013,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,4329,6,3,188,3
NCT01815736,27/03/2013,Completed,Phase 3,Actual,Black,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,4329,6,3,542,3
NCT01815736,27/03/2013,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,"Race/Ethnicity, Customized",Participants,Count of Participants,4329,6,3,660,3
NCT01815736,27/03/2013,Completed,Phase 3,Actual,Local regulators did not allow collection of race or ethnicity information,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,8658,12,6,16,6
NCT01815736,27/03/2013,Completed,Phase 3,Actual,Native Hawaiian or Pacific Islander,Hawaiian/ Other Pacific Islander,"Race/Ethnicity, Customized",Participants,Count of Participants,4329,6,3,14,3
NCT01815736,27/03/2013,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,4329,6,3,2202,3
NCT01815736,27/03/2013,Completed,Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,4329,6,3,178,3
NCT01815736,27/03/2013,Completed,Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,4329,6,3,1930,3
NCT01816295,31/05/2013,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,2145,6,3,8,3
NCT01816295,31/05/2013,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,2145,6,3,166,3
NCT01816295,31/05/2013,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,2145,6,3,100,3
NCT01816295,31/05/2013,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,2145,6,3,216,3
NCT01816295,31/05/2013,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,2145,6,3,26,3
NCT01816295,31/05/2013,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,2145,6,3,4,3
NCT01816295,31/05/2013,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,2145,6,3,1118,3
NCT01816295,31/05/2013,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,2145,6,3,96,3
NCT01816295,31/05/2013,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,2145,6,3,0,3
NCT01816295,31/05/2013,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,2145,6,3,1126,3
NCT01818596,27/03/2013,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,756,3,3,2,3
NCT01818596,27/03/2013,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,756,3,3,70,3
NCT01818596,27/03/2013,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,756,3,3,94,3
NCT01818596,27/03/2013,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,"Race/Ethnicity, Customized",Participants,Count of Participants,756,3,3,64,3
NCT01818596,27/03/2013,Completed,Phase 3,Actual,Native Hawaiian or Pacific Islander,Hawaiian/ Other Pacific Islander,"Race/Ethnicity, Customized",Participants,Count of Participants,756,3,3,4,3
NCT01818596,27/03/2013,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,756,3,3,428,3
NCT01818596,27/03/2013,Completed,Phase 3,Actual,Not Permitted,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,1512,6,6,8,6
NCT01818596,27/03/2013,Completed,Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,756,3,3,14,3
NCT01818596,27/03/2013,Completed,Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,756,3,3,308,3
NCT01818752,08/07/2013,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,2865,6,3,66,3
NCT01818752,08/07/2013,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,2865,6,3,1740,3
NCT01818752,08/07/2013,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,2865,6,3,104,3
NCT01824394,01/04/2013,Terminated,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1924,8,4,6,4
NCT01824394,01/04/2013,Terminated,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1924,8,4,6,4
NCT01824394,01/04/2013,Terminated,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1924,8,4,4,4
NCT01824394,01/04/2013,Terminated,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1924,8,4,28,4
NCT01824394,01/04/2013,Terminated,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1924,8,4,0,4
NCT01824394,01/04/2013,Terminated,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1924,8,4,0,4
NCT01824394,01/04/2013,Terminated,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1924,8,4,906,4
NCT01824394,01/04/2013,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1924,8,4,0,4
NCT01824394,01/04/2013,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1924,8,4,10,4
NCT01824394,01/04/2013,Terminated,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1924,8,4,910,4
NCT01827046,30/12/2013,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1497,6,3,4,3
NCT01827046,30/12/2013,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1497,6,3,60,3
NCT01827046,30/12/2013,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1497,6,3,174,3
NCT01827046,30/12/2013,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1497,6,3,136,3
NCT01827046,30/12/2013,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1497,6,3,4,3
NCT01827046,30/12/2013,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1497,6,3,6,3
NCT01827046,30/12/2013,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1497,6,3,862,3
NCT01827046,30/12/2013,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1497,6,3,0,3
NCT01827046,30/12/2013,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1497,6,3,2,3
NCT01827046,30/12/2013,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1497,6,3,748,3
NCT01827592,30/04/2013,Terminated,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1504,12,4,4,4
NCT01827592,30/04/2013,Terminated,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1504,12,4,26,4
